[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Output Date	2/6/2020
Output Time	8:18:12 AM

[File Information]
Type	Data File
Generated	9/11/2019 7:56:53 PM
Generated by	System Administrator
Modified	9/11/2019 10:17:20 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	9/11/2019 7:57:19 PM
Sample Type	0:Unknown
Level	0
Sample Name	Icenc-SB0587_V2499
Sample ID	Icenc-SB0587_V2499
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	44

[Original Files]
Data File	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Method File	C:\LabSolutions\Data\Rokyta\Rokyta_HPLC.lcm
Batch File	C:\LabSolutions\Data\Rokyta\ACW_2samples_9-11-2019.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	105
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
65.61667	0.00
65.63333	0.00
65.65000	0.00
65.66667	0.00
65.68333	0.00
65.70000	0.00
65.71667	0.00
65.73333	0.00
65.75000	0.00
65.76667	0.00
65.78333	0.00
65.80000	0.00
65.81667	0.00
65.83333	0.00
65.85000	0.00
65.86667	0.00
65.88333	0.00
65.90000	0.00
65.91667	0.00
65.93333	0.00
65.95000	0.00
65.96667	0.00
65.98333	0.00
66.00000	0.00
66.01667	0.00
66.03333	0.00
66.05000	0.00
66.06667	0.00
66.08333	0.00
66.10000	0.00
66.11667	0.00
66.13333	0.00
66.15000	0.00
66.16667	0.00
66.18333	0.00
66.20000	0.00
66.21667	0.00
66.23333	0.00
66.25000	0.00
66.26667	0.00
66.28333	0.00
66.30000	0.00
66.31667	0.00
66.33333	0.00
66.35000	0.00
66.36667	0.00
66.38333	0.00
66.40000	0.00
66.41667	0.00
66.43333	0.00
66.45000	0.00
66.46667	0.00
66.48333	0.00
66.50000	0.00
66.51667	0.00
66.53333	0.00
66.55000	0.00
66.56667	0.00
66.58333	0.00
66.60000	0.00
66.61667	0.00
66.63333	0.00
66.65000	0.00
66.66667	0.00
66.68333	0.00
66.70000	0.00
66.71667	0.00
66.73333	0.00
66.75000	0.00
66.76667	0.00
66.78333	0.00
66.80000	0.00
66.81667	0.00
66.83333	0.00
66.85000	0.00
66.86667	0.00
66.88333	0.00
66.90000	0.00
66.91667	0.00
66.93333	0.00
66.95000	0.00
66.96667	0.00
66.98333	0.00
67.00000	0.00
67.01667	0.00
67.03333	0.00
67.05000	0.00
67.06667	0.00
67.08333	0.00
67.10000	0.00
67.11667	0.00
67.13333	0.00
67.15000	0.00
67.16667	0.00
67.18333	0.00
67.20000	0.00
67.21667	0.00
67.23333	0.00
67.25000	0.00
67.26667	0.00
67.28333	0.00
67.30000	0.00
67.31667	0.00
67.33333	0.00
67.35000	0.00
67.36667	0.00
67.38333	0.00
67.40000	0.00
67.41667	0.00
67.43333	0.00
67.45000	0.00
67.46667	0.00
67.48333	0.00
67.50000	0.00
67.51667	0.00
67.53333	0.00
67.55000	0.00
67.56667	0.00
67.58333	0.00
67.60000	0.00
67.61667	0.00
67.63333	0.00
67.65000	0.00
67.66667	0.00
67.68333	0.00
67.70000	0.00
67.71667	0.00
67.73333	0.00
67.75000	0.00
67.76667	0.00
67.78333	0.00
67.80000	0.00
67.81667	0.00
67.83333	0.00
67.85000	0.00
67.86667	0.00
67.88333	0.00
67.90000	0.00
67.91667	0.00
67.93333	0.00
67.95000	0.00
67.96667	0.00
67.98333	0.00
68.00000	0.00
68.01667	0.00
68.03333	0.00
68.05000	0.00
68.06667	0.00
68.08333	0.00
68.10000	0.00
68.11667	0.00
68.13333	0.00
68.15000	0.00
68.16667	0.00
68.18333	0.00
68.20000	0.00
68.21667	0.00
68.23333	0.00
68.25000	0.00
68.26667	0.00
68.28333	0.00
68.30000	0.00
68.31667	0.00
68.33333	0.00
68.35000	0.00
68.36667	0.00
68.38333	0.00
68.40000	0.00
68.41667	0.00
68.43333	0.00
68.45000	0.00
68.46667	0.00
68.48333	0.00
68.50000	0.00
68.51667	0.00
68.53333	0.00
68.55000	0.00
68.56667	0.00
68.58333	0.00
68.60000	0.00
68.61667	0.00
68.63333	0.00
68.65000	0.00
68.66667	0.00
68.68333	0.00
68.70000	0.00
68.71667	0.00
68.73333	0.00
68.75000	0.00
68.76667	0.00
68.78333	0.00
68.80000	0.00
68.81667	0.00
68.83333	0.00
68.85000	0.00
68.86667	0.00
68.88333	0.00
68.90000	0.00
68.91667	0.00
68.93333	0.00
68.95000	0.00
68.96667	0.00
68.98333	0.00
69.00000	0.00
69.01667	0.00
69.03333	0.00
69.05000	0.00
69.06667	0.00
69.08333	0.00
69.10000	0.00
69.11667	0.00
69.13333	0.00
69.15000	0.00
69.16667	0.00
69.18333	0.00
69.20000	0.00
69.21667	0.00
69.23333	0.00
69.25000	0.00
69.26667	0.00
69.28333	0.00
69.30000	0.00
69.31667	0.00
69.33333	0.00
69.35000	0.00
69.36667	0.00
69.38333	0.00
69.40000	0.00
69.41667	0.00
69.43333	0.00
69.45000	0.00
69.46667	0.00
69.48333	0.00
69.50000	0.00
69.51667	0.00
69.53333	0.00
69.55000	0.00
69.56667	0.00
69.58333	0.00
69.60000	0.00
69.61667	0.00
69.63333	0.00
69.65000	0.00
69.66667	0.00
69.68333	0.00
69.70000	0.00
69.71667	0.00
69.73333	0.00
69.75000	0.00
69.76667	0.00
69.78333	0.00
69.80000	0.00
69.81667	0.00
69.83333	0.00
69.85000	0.00
69.86667	0.00
69.88333	0.00
69.90000	0.00
69.91667	0.00
69.93333	0.00
69.95000	0.00
69.96667	0.00
69.98333	0.00
70.00000	0.00
70.01667	0.00
70.03333	0.00
70.05000	0.00
70.06667	0.00
70.08333	0.00
70.10000	0.00
70.11667	0.00
70.13333	0.00
70.15000	0.00
70.16667	0.00
70.18333	0.00
70.20000	0.00
70.21667	0.00
70.23333	0.00
70.25000	0.00
70.26667	0.00
70.28333	0.00
70.30000	0.00
70.31667	0.00
70.33333	0.00
70.35000	0.00
70.36667	0.00
70.38333	0.00
70.40000	0.00
70.41667	0.00
70.43333	0.00
70.45000	0.00
70.46667	0.00
70.48333	0.00
70.50000	0.00
70.51667	0.00
70.53333	0.00
70.55000	0.00
70.56667	0.00
70.58333	0.00
70.60000	0.00
70.61667	0.00
70.63333	0.00
70.65000	0.00
70.66667	0.00
70.68333	0.00
70.70000	0.00
70.71667	0.00
70.73333	0.00
70.75000	0.00
70.76667	0.00
70.78333	0.00
70.80000	0.00
70.81667	0.00
70.83333	0.00
70.85000	0.00
70.86667	0.00
70.88333	0.00
70.90000	0.00
70.91667	0.00
70.93333	0.00
70.95000	0.00
70.96667	0.00
70.98333	0.00
71.00000	0.00
71.01667	0.00
71.03333	0.00
71.05000	0.00
71.06667	0.00
71.08333	0.00
71.10000	0.00
71.11667	0.00
71.13333	0.00
71.15000	0.00
71.16667	0.00
71.18333	0.00
71.20000	0.00
71.21667	0.00
71.23333	0.00
71.25000	0.00
71.26667	0.00
71.28333	0.00
71.30000	0.00
71.31667	0.00
71.33333	0.00
71.35000	0.00
71.36667	0.00
71.38333	0.00
71.40000	0.00
71.41667	0.00
71.43333	0.00
71.45000	0.00
71.46667	0.00
71.48333	0.00
71.50000	0.00
71.51667	0.00
71.53333	0.00
71.55000	0.00
71.56667	0.00
71.58333	0.00
71.60000	0.00
71.61667	0.00
71.63333	0.00
71.65000	0.00
71.66667	0.00
71.68333	0.00
71.70000	0.00
71.71667	0.00
71.73333	0.00
71.75000	0.00
71.76667	0.00
71.78333	0.00
71.80000	0.00
71.81667	0.00
71.83333	0.00
71.85000	0.00
71.86667	0.00
71.88333	0.00
71.90000	0.00
71.91667	0.00
71.93333	0.00
71.95000	0.00
71.96667	0.00
71.98333	0.00
72.00000	0.00
72.01667	0.00
72.03333	0.00
72.05000	0.00
72.06667	0.00
72.08333	0.00
72.10000	0.00
72.11667	0.00
72.13333	0.00
72.15000	0.00
72.16667	0.00
72.18333	0.00
72.20000	0.00
72.21667	0.00
72.23333	0.00
72.25000	0.00
72.26667	0.00
72.28333	0.00
72.30000	0.00
72.31667	0.00
72.33333	0.00
72.35000	0.00
72.36667	0.00
72.38333	0.00
72.40000	0.00
72.41667	0.00
72.43333	0.00
72.45000	0.00
72.46667	0.00
72.48333	0.00
72.50000	0.00
72.51667	0.00
72.53333	0.00
72.55000	0.00
72.56667	0.00
72.58333	0.00
72.60000	0.00
72.61667	0.00
72.63333	0.00
72.65000	0.00
72.66667	0.00
72.68333	0.00
72.70000	0.00
72.71667	0.00
72.73333	0.00
72.75000	0.00
72.76667	0.00
72.78333	0.00
72.80000	0.00
72.81667	0.00
72.83333	0.00
72.85000	0.00
72.86667	0.00
72.88333	0.00
72.90000	0.00
72.91667	0.00
72.93333	0.00
72.95000	0.00
72.96667	0.00
72.98333	0.00
73.00000	0.00
73.01667	0.00
73.03333	0.00
73.05000	0.00
73.06667	0.00
73.08333	0.00
73.10000	0.00
73.11667	0.00
73.13333	0.00
73.15000	0.00
73.16667	0.00
73.18333	0.00
73.20000	0.00
73.21667	0.00
73.23333	0.00
73.25000	0.00
73.26667	0.00
73.28333	0.00
73.30000	0.00
73.31667	0.00
73.33333	0.00
73.35000	0.00
73.36667	0.00
73.38333	0.00
73.40000	0.00
73.41667	0.00
73.43333	0.00
73.45000	0.00
73.46667	0.00
73.48333	0.00
73.50000	0.00
73.51667	0.00
73.53333	0.00
73.55000	0.00
73.56667	0.00
73.58333	0.00
73.60000	0.00
73.61667	0.00
73.63333	0.00
73.65000	0.00
73.66667	0.00
73.68333	0.00
73.70000	0.00
73.71667	0.00
73.73333	0.00
73.75000	0.00
73.76667	0.00
73.78333	0.00
73.80000	0.00
73.81667	0.00
73.83333	0.00
73.85000	0.00
73.86667	0.00
73.88333	0.00
73.90000	0.00
73.91667	0.00
73.93333	0.00
73.95000	0.00
73.96667	0.00
73.98333	0.00
74.00000	0.00
74.01667	0.00
74.03333	0.00
74.05000	0.00
74.06667	0.00
74.08333	0.00
74.10000	0.00
74.11667	0.00
74.13333	0.00
74.15000	0.00
74.16667	0.00
74.18333	0.00
74.20000	0.00
74.21667	0.00
74.23333	0.00
74.25000	0.00
74.26667	0.00
74.28333	0.00
74.30000	0.00
74.31667	0.00
74.33333	0.00
74.35000	0.00
74.36667	0.00
74.38333	0.00
74.40000	0.00
74.41667	0.00
74.43333	0.00
74.45000	0.00
74.46667	0.00
74.48333	0.00
74.50000	0.00
74.51667	0.00
74.53333	0.00
74.55000	0.00
74.56667	0.00
74.58333	0.00
74.60000	0.00
74.61667	0.00
74.63333	0.00
74.65000	0.00
74.66667	0.00
74.68333	0.00
74.70000	0.00
74.71667	0.00
74.73333	0.00
74.75000	0.00
74.76667	0.00
74.78333	0.00
74.80000	0.00
74.81667	0.00
74.83333	0.00
74.85000	0.00
74.86667	0.00
74.88333	0.00
74.90000	0.00
74.91667	0.00
74.93333	0.00
74.95000	0.00
74.96667	0.00
74.98333	0.00
75.00000	0.00
75.01667	0.00
75.03333	0.00
75.05000	0.00
75.06667	0.00
75.08333	0.00
75.10000	0.00
75.11667	0.00
75.13333	0.00
75.15000	0.00
75.16667	0.00
75.18333	0.00
75.20000	0.00
75.21667	0.00
75.23333	0.00
75.25000	0.00
75.26667	0.00
75.28333	0.00
75.30000	0.00
75.31667	0.00
75.33333	0.00
75.35000	0.00
75.36667	0.00
75.38333	0.00
75.40000	0.00
75.41667	0.00
75.43333	0.00
75.45000	0.00
75.46667	0.00
75.48333	0.00
75.50000	0.00
75.51667	0.00
75.53333	0.00
75.55000	0.00
75.56667	0.00
75.58333	0.00
75.60000	0.00
75.61667	0.00
75.63333	0.00
75.65000	0.00
75.66667	0.00
75.68333	0.00
75.70000	0.00
75.71667	0.00
75.73333	0.00
75.75000	0.00
75.76667	0.00
75.78333	0.00
75.80000	0.00
75.81667	0.00
75.83333	0.00
75.85000	0.00
75.86667	0.00
75.88333	0.00
75.90000	0.00
75.91667	0.00
75.93333	0.00
75.95000	0.00
75.96667	0.00
75.98333	0.00
76.00000	0.00
76.01667	0.00
76.03333	0.00
76.05000	0.00
76.06667	0.00
76.08333	0.00
76.10000	0.00
76.11667	0.00
76.13333	0.00
76.15000	0.00
76.16667	0.00
76.18333	0.00
76.20000	0.00
76.21667	0.00
76.23333	0.00
76.25000	0.00
76.26667	0.00
76.28333	0.00
76.30000	0.00
76.31667	0.00
76.33333	0.00
76.35000	0.00
76.36667	0.00
76.38333	0.00
76.40000	0.00
76.41667	0.00
76.43333	0.00
76.45000	0.00
76.46667	0.00
76.48333	0.00
76.50000	0.00
76.51667	0.00
76.53333	0.00
76.55000	0.00
76.56667	0.00
76.58333	0.00
76.60000	0.00
76.61667	0.00
76.63333	0.00
76.65000	0.00
76.66667	0.00
76.68333	0.00
76.70000	0.00
76.71667	0.00
76.73333	0.00
76.75000	0.00
76.76667	0.00
76.78333	0.00
76.80000	0.00
76.81667	0.00
76.83333	0.00
76.85000	0.00
76.86667	0.00
76.88333	0.00
76.90000	0.00
76.91667	0.00
76.93333	0.00
76.95000	0.00
76.96667	0.00
76.98333	0.00
77.00000	0.00
77.01667	0.00
77.03333	0.00
77.05000	0.00
77.06667	0.00
77.08333	0.00
77.10000	0.00
77.11667	0.00
77.13333	0.00
77.15000	0.00
77.16667	0.00
77.18333	0.00
77.20000	0.00
77.21667	0.00
77.23333	0.00
77.25000	0.00
77.26667	0.00
77.28333	0.00
77.30000	0.00
77.31667	0.00
77.33333	0.00
77.35000	0.00
77.36667	0.00
77.38333	0.00
77.40000	0.00
77.41667	0.00
77.43333	0.00
77.45000	0.00
77.46667	0.00
77.48333	0.00
77.50000	0.00
77.51667	0.00
77.53333	0.00
77.55000	0.00
77.56667	0.00
77.58333	0.00
77.60000	0.00
77.61667	0.00
77.63333	0.00
77.65000	0.00
77.66667	0.00
77.68333	0.00
77.70000	0.00
77.71667	0.00
77.73333	0.00
77.75000	0.00
77.76667	0.00
77.78333	0.00
77.80000	0.00
77.81667	0.00
77.83333	0.00
77.85000	0.00
77.86667	0.00
77.88333	0.00
77.90000	0.00
77.91667	0.00
77.93333	0.00
77.95000	0.00
77.96667	0.00
77.98333	0.00
78.00000	0.00
78.01667	0.00
78.03333	0.00
78.05000	0.00
78.06667	0.00
78.08333	0.00
78.10000	0.00
78.11667	0.00
78.13333	0.00
78.15000	0.00
78.16667	0.00
78.18333	0.00
78.20000	0.00
78.21667	0.00
78.23333	0.00
78.25000	0.00
78.26667	0.00
78.28333	0.00
78.30000	0.00
78.31667	0.00
78.33333	0.00
78.35000	0.00
78.36667	0.00
78.38333	0.00
78.40000	0.00
78.41667	0.00
78.43333	0.00
78.45000	0.00
78.46667	0.00
78.48333	0.00
78.50000	0.00
78.51667	0.00
78.53333	0.00
78.55000	0.00
78.56667	0.00
78.58333	0.00
78.60000	0.00
78.61667	0.00
78.63333	0.00
78.65000	0.00
78.66667	0.00
78.68333	0.00
78.70000	0.00
78.71667	0.00
78.73333	0.00
78.75000	0.00
78.76667	0.00
78.78333	0.00
78.80000	0.00
78.81667	0.00
78.83333	0.00
78.85000	0.00
78.86667	0.00
78.88333	0.00
78.90000	0.00
78.91667	0.00
78.93333	0.00
78.95000	0.00
78.96667	0.00
78.98333	0.00
79.00000	0.00
79.01667	0.00
79.03333	0.00
79.05000	0.00
79.06667	0.00
79.08333	0.00
79.10000	0.00
79.11667	0.00
79.13333	0.00
79.15000	0.00
79.16667	0.00
79.18333	0.00
79.20000	0.00
79.21667	0.00
79.23333	0.00
79.25000	0.00
79.26667	0.00
79.28333	0.00
79.30000	0.00
79.31667	0.00
79.33333	0.00
79.35000	0.00
79.36667	0.00
79.38333	0.00
79.40000	0.00
79.41667	0.00
79.43333	0.00
79.45000	0.00
79.46667	0.00
79.48333	0.00
79.50000	0.00
79.51667	0.00
79.53333	0.00
79.55000	0.00
79.56667	0.00
79.58333	0.00
79.60000	0.00
79.61667	0.00
79.63333	0.00
79.65000	0.00
79.66667	0.00
79.68333	0.00
79.70000	0.00
79.71667	0.00
79.73333	0.00
79.75000	0.00
79.76667	0.00
79.78333	0.00
79.80000	0.00
79.81667	0.00
79.83333	0.00
79.85000	0.00
79.86667	0.00
79.88333	0.00
79.90000	0.00
79.91667	0.00
79.93333	0.00
79.95000	0.00
79.96667	0.00
79.98333	0.00
80.00000	0.00
80.01667	0.00
80.03333	0.00
80.05000	0.00
80.06667	0.00
80.08333	0.00
80.10000	0.00
80.11667	0.00
80.13333	0.00
80.15000	0.00
80.16667	0.00
80.18333	0.00
80.20000	0.00
80.21667	0.00
80.23333	0.00
80.25000	0.00
80.26667	0.00
80.28333	0.00
80.30000	0.00
80.31667	0.00
80.33333	0.00
80.35000	0.00
80.36667	0.00
80.38333	0.00
80.40000	0.00
80.41667	0.00
80.43333	0.00
80.45000	0.00
80.46667	0.00
80.48333	0.00
80.50000	0.00
80.51667	0.00
80.53333	0.00
80.55000	0.00
80.56667	0.00
80.58333	0.00
80.60000	0.00
80.61667	0.00
80.63333	0.00
80.65000	0.00
80.66667	0.00
80.68333	0.00
80.70000	0.00
80.71667	0.00
80.73333	0.00
80.75000	0.00
80.76667	0.00
80.78333	0.00
80.80000	0.00
80.81667	0.00
80.83333	0.00
80.85000	0.00
80.86667	0.00
80.88333	0.00
80.90000	0.00
80.91667	0.00
80.93333	0.00
80.95000	0.00
80.96667	0.00
80.98333	0.00
81.00000	0.00
81.01667	0.00
81.03333	0.00
81.05000	0.00
81.06667	0.00
81.08333	0.00
81.10000	0.00
81.11667	0.00
81.13333	0.00
81.15000	0.00
81.16667	0.00
81.18333	0.00
81.20000	0.00
81.21667	0.00
81.23333	0.00
81.25000	0.00
81.26667	0.00
81.28333	0.00
81.30000	0.00
81.31667	0.00
81.33333	0.00
81.35000	0.00
81.36667	0.00
81.38333	0.00
81.40000	0.00
81.41667	0.00
81.43333	0.00
81.45000	0.00
81.46667	0.00
81.48333	0.00
81.50000	0.00
81.51667	0.00
81.53333	0.00
81.55000	0.00
81.56667	0.00
81.58333	0.00
81.60000	0.00
81.61667	0.00
81.63333	0.00
81.65000	0.00
81.66667	0.00
81.68333	0.00
81.70000	0.00
81.71667	0.00
81.73333	0.00
81.75000	0.00
81.76667	0.00
81.78333	0.00
81.80000	0.00
81.81667	0.00
81.83333	0.00
81.85000	0.00
81.86667	0.00
81.88333	0.00
81.90000	0.00
81.91667	0.00
81.93333	0.00
81.95000	0.00
81.96667	0.00
81.98333	0.00
82.00000	0.00
82.01667	0.00
82.03333	0.00
82.05000	0.00
82.06667	0.00
82.08333	0.00
82.10000	0.00
82.11667	0.00
82.13333	0.00
82.15000	0.00
82.16667	0.00
82.18333	0.00
82.20000	0.00
82.21667	0.00
82.23333	0.00
82.25000	0.00
82.26667	0.00
82.28333	0.00
82.30000	0.00
82.31667	0.00
82.33333	0.00
82.35000	0.00
82.36667	0.00
82.38333	0.00
82.40000	0.00
82.41667	0.00
82.43333	0.00
82.45000	0.00
82.46667	0.00
82.48333	0.00
82.50000	0.00
82.51667	0.00
82.53333	0.00
82.55000	0.00
82.56667	0.00
82.58333	0.00
82.60000	0.00
82.61667	0.00
82.63333	0.00
82.65000	0.00
82.66667	0.00
82.68333	0.00
82.70000	0.00
82.71667	0.00
82.73333	0.00
82.75000	0.00
82.76667	0.00
82.78333	0.00
82.80000	0.00
82.81667	0.00
82.83333	0.00
82.85000	0.00
82.86667	0.00
82.88333	0.00
82.90000	0.00
82.91667	0.00
82.93333	0.00
82.95000	0.00
82.96667	0.00
82.98333	0.00
83.00000	0.00
83.01667	0.00
83.03333	0.00
83.05000	0.00
83.06667	0.00
83.08333	0.00
83.10000	0.00
83.11667	0.00
83.13333	0.00
83.15000	0.00
83.16667	0.00
83.18333	0.00
83.20000	0.00
83.21667	0.00
83.23333	0.00
83.25000	0.00
83.26667	0.00
83.28333	0.00
83.30000	0.00
83.31667	0.00
83.33333	0.00
83.35000	0.00
83.36667	0.00
83.38333	0.00
83.40000	0.00
83.41667	0.00
83.43333	0.00
83.45000	0.00
83.46667	0.00
83.48333	0.00
83.50000	0.00
83.51667	0.00
83.53333	0.00
83.55000	0.00
83.56667	0.00
83.58333	0.00
83.60000	0.00
83.61667	0.00
83.63333	0.00
83.65000	0.00
83.66667	0.00
83.68333	0.00
83.70000	0.00
83.71667	0.00
83.73333	0.00
83.75000	0.00
83.76667	0.00
83.78333	0.00
83.80000	0.00
83.81667	0.00
83.83333	0.00
83.85000	0.00
83.86667	0.00
83.88333	0.00
83.90000	0.00
83.91667	0.00
83.93333	0.00
83.95000	0.00
83.96667	0.00
83.98333	0.00
84.00000	0.00
84.01667	0.00
84.03333	0.00
84.05000	0.00
84.06667	0.00
84.08333	0.00
84.10000	0.00
84.11667	0.00
84.13333	0.00
84.15000	0.00
84.16667	0.00
84.18333	0.00
84.20000	0.00
84.21667	0.00
84.23333	0.00
84.25000	0.00
84.26667	0.00
84.28333	0.00
84.30000	0.00
84.31667	0.00
84.33333	0.00
84.35000	0.00
84.36667	0.00
84.38333	0.00
84.40000	0.00
84.41667	0.00
84.43333	0.00
84.45000	0.00
84.46667	0.00
84.48333	0.00
84.50000	0.00
84.51667	0.00
84.53333	0.00
84.55000	0.00
84.56667	0.00
84.58333	0.00
84.60000	0.00
84.61667	0.00
84.63333	0.00
84.65000	0.00
84.66667	0.00
84.68333	0.00
84.70000	0.00
84.71667	0.00
84.73333	0.00
84.75000	0.00
84.76667	0.00
84.78333	0.00
84.80000	0.00
84.81667	0.00
84.83333	0.00
84.85000	0.00
84.86667	0.00
84.88333	0.00
84.90000	0.00
84.91667	0.00
84.93333	0.00
84.95000	0.00
84.96667	0.00
84.98333	0.00
85.00000	0.00
85.01667	0.00
85.03333	0.00
85.05000	0.00
85.06667	0.00
85.08333	0.00
85.10000	0.00
85.11667	0.00
85.13333	0.00
85.15000	0.00
85.16667	0.00
85.18333	0.00
85.20000	0.00
85.21667	0.00
85.23333	0.00
85.25000	0.00
85.26667	0.00
85.28333	0.00
85.30000	0.00
85.31667	0.00
85.33333	0.00
85.35000	0.00
85.36667	0.00
85.38333	0.00
85.40000	0.00
85.41667	0.00
85.43333	0.00
85.45000	0.00
85.46667	0.00
85.48333	0.00
85.50000	0.00
85.51667	0.00
85.53333	0.00
85.55000	0.00
85.56667	0.00
85.58333	0.00
85.60000	0.00
85.61667	0.00
85.63333	0.00
85.65000	0.00
85.66667	0.00
85.68333	0.00
85.70000	0.00
85.71667	0.00
85.73333	0.00
85.75000	0.00
85.76667	0.00
85.78333	0.00
85.80000	0.00
85.81667	0.00
85.83333	0.00
85.85000	0.00
85.86667	0.00
85.88333	0.00
85.90000	0.00
85.91667	0.00
85.93333	0.00
85.95000	0.00
85.96667	0.00
85.98333	0.00
86.00000	0.00
86.01667	0.00
86.03333	0.00
86.05000	0.00
86.06667	0.00
86.08333	0.00
86.10000	0.00
86.11667	0.00
86.13333	0.00
86.15000	0.00
86.16667	0.00
86.18333	0.00
86.20000	0.00
86.21667	0.00
86.23333	0.00
86.25000	0.00
86.26667	0.00
86.28333	0.00
86.30000	0.00
86.31667	0.00
86.33333	0.00
86.35000	0.00
86.36667	0.00
86.38333	0.00
86.40000	0.00
86.41667	0.00
86.43333	0.00
86.45000	0.00
86.46667	0.00
86.48333	0.00
86.50000	0.00
86.51667	0.00
86.53333	0.00
86.55000	0.00
86.56667	0.00
86.58333	0.00
86.60000	0.00
86.61667	0.00
86.63333	0.00
86.65000	0.00
86.66667	0.00
86.68333	0.00
86.70000	0.00
86.71667	0.00
86.73333	0.00
86.75000	0.00
86.76667	0.00
86.78333	0.00
86.80000	0.00
86.81667	0.00
86.83333	0.00
86.85000	0.00
86.86667	0.00
86.88333	0.00
86.90000	0.00
86.91667	0.00
86.93333	0.00
86.95000	0.00
86.96667	0.00
86.98333	0.00
87.00000	0.00
87.01667	0.00
87.03333	0.00
87.05000	0.00
87.06667	0.00
87.08333	0.00
87.10000	0.00
87.11667	0.00
87.13333	0.00
87.15000	0.00
87.16667	0.00
87.18333	0.00
87.20000	0.00
87.21667	0.00
87.23333	0.00
87.25000	0.00
87.26667	0.00
87.28333	0.00
87.30000	0.00
87.31667	0.00
87.33333	0.00
87.35000	0.00
87.36667	0.00
87.38333	0.00
87.40000	0.00
87.41667	0.00
87.43333	0.00
87.45000	0.00
87.46667	0.00
87.48333	0.00
87.50000	0.00
87.51667	0.00
87.53333	0.00
87.55000	0.00
87.56667	0.00
87.58333	0.00
87.60000	0.00
87.61667	0.00
87.63333	0.00
87.65000	0.00
87.66667	0.00
87.68333	0.00
87.70000	0.00
87.71667	0.00
87.73333	0.00
87.75000	0.00
87.76667	0.00
87.78333	0.00
87.80000	0.00
87.81667	0.00
87.83333	0.00
87.85000	0.00
87.86667	0.00
87.88333	0.00
87.90000	0.00
87.91667	0.00
87.93333	0.00
87.95000	0.00
87.96667	0.00
87.98333	0.00
88.00000	0.00
88.01667	0.00
88.03333	0.00
88.05000	0.00
88.06667	0.00
88.08333	0.00
88.10000	0.00
88.11667	0.00
88.13333	0.00
88.15000	0.00
88.16667	0.00
88.18333	0.00
88.20000	0.00
88.21667	0.00
88.23333	0.00
88.25000	0.00
88.26667	0.00
88.28333	0.00
88.30000	0.00
88.31667	0.00
88.33333	0.00
88.35000	0.00
88.36667	0.00
88.38333	0.00
88.40000	0.00
88.41667	0.00
88.43333	0.00
88.45000	0.00
88.46667	0.00
88.48333	0.00
88.50000	0.00
88.51667	0.00
88.53333	0.00
88.55000	0.00
88.56667	0.00
88.58333	0.00
88.60000	0.00
88.61667	0.00
88.63333	0.00
88.65000	0.00
88.66667	0.00
88.68333	0.00
88.70000	0.00
88.71667	0.00
88.73333	0.00
88.75000	0.00
88.76667	0.00
88.78333	0.00
88.80000	0.00
88.81667	0.00
88.83333	0.00
88.85000	0.00
88.86667	0.00
88.88333	0.00
88.90000	0.00
88.91667	0.00
88.93333	0.00
88.95000	0.00
88.96667	0.00
88.98333	0.00
89.00000	0.00
89.01667	0.00
89.03333	0.00
89.05000	0.00
89.06667	0.00
89.08333	0.00
89.10000	0.00
89.11667	0.00
89.13333	0.00
89.15000	0.00
89.16667	0.00
89.18333	0.00
89.20000	0.00
89.21667	0.00
89.23333	0.00
89.25000	0.00
89.26667	0.00
89.28333	0.00
89.30000	0.00
89.31667	0.00
89.33333	0.00
89.35000	0.00
89.36667	0.00
89.38333	0.00
89.40000	0.00
89.41667	0.00
89.43333	0.00
89.45000	0.00
89.46667	0.00
89.48333	0.00
89.50000	0.00
89.51667	0.00
89.53333	0.00
89.55000	0.00
89.56667	0.00
89.58333	0.00
89.60000	0.00
89.61667	0.00
89.63333	0.00
